library,file,operation,mean_s,std_s,runs,warmup
pdb_cpp,tests/input/9X0F.cif,read,0.09640023699982218,0.009543198946516812,3,1
pdb_cpp,tests/input/9X0F.cif,write,0.17713985033333302,0.004409908477320295,3,1
pdb_cpp,tests/input/9X0F.cif,select_within10_chainA,1.7682329370002965,0.007277325087333962,3,1
pdb_cpp,tests/input/9X0F.cif,get_aa_seq,0.0016449386666863575,6.0928246635932885e-05,3,1
pdb_cpp,tests/input/9X0F.cif,rmsd_ca_shift,0.010833444333305428,0.00022213980112749512,3,1
pdb_cpp,tests/input/9X0F.cif,dihedral_ca,0.010808185333189613,0.00017218393700549716,3,1
pdb_cpp,tests/input/9X0F.cif,align_seq_chainA,0.07671592266675968,0.0020416287145863265,3,1
pdb_cpp,tests/input/9X0F.cif,align_ca_self,0.17722164000012222,0.0011268042253908994,3,1
pdb_cpp,tests/input/9X0F.cif,hbond,0.024606814333310467,0.00037535513879900307,3,1
biopython,tests/input/9X0F.cif,read,1.110018181666722,0.013753176559162441,3,1
biopython,tests/input/9X0F.cif,write,2.090226920333407,0.02701231297265407,3,1
biopython,tests/input/9X0F.cif,select_within10_chainA,3.340221027999784,0.03544395939269839,3,1
biopython,tests/input/9X0F.cif,get_aa_seq,0.0018430653332567697,0.0004093053499963474,3,1
biopython,tests/input/9X0F.cif,rmsd_ca_shift,0.030930990666396003,0.0034051360510403534,3,1
biopython,tests/input/9X0F.cif,dihedral_ca,0.028076979999847634,0.0009221948576595098,3,1
biopython,tests/input/9X0F.cif,align_seq_chainA,0.029713580333009304,0.000961334178740496,3,1
biopython,tests/input/9X0F.cif,align_ca_self,2.273797856333355,0.09736016371258215,3,1
biopython,tests/input/9X0F.cif,hbond,0.15826846766655459,0.0005502728514821259,3,1
biotite,tests/input/9X0F.cif,read,0.3503500309998344,0.012918290303821899,3,1
biotite,tests/input/9X0F.cif,write,0.9688971360001233,0.02780225332501691,3,1
biotite,tests/input/9X0F.cif,select_within10_chainA,2.3227077990001512,0.09288777094407195,3,1
biotite,tests/input/9X0F.cif,get_aa_seq,0.001215954666804464,2.1429394603852633e-05,3,1
biotite,tests/input/9X0F.cif,rmsd_ca_shift,0.0005691953332037277,4.214151262257206e-05,3,1
biotite,tests/input/9X0F.cif,dihedral_ca,0.0005532523330960734,1.9501134538690483e-05,3,1
biotite,tests/input/9X0F.cif,align_seq_chainA,0.00416811800035551,0.0006342502546998217,3,1
biotite,tests/input/9X0F.cif,align_ca_self,0.6991158229996776,0.004130440123228643,3,1
biotite,tests/input/9X0F.cif,hbond,0.37449560200032767,0.002418473631556826,3,1
